,Unnamed: 0,Index,Baseline,Advanced
0,1,1,22,0
1,2,2,7,0
2,3,3,9,0
3,4,4,5,0
4,5,5,16,0
5,6,6,22,0
6,7,7,20,0
7,8,8,3,0
8,9,9,14,0
9,10,10,7,0
10,11,11,22,0
11,12,12,14,0
12,13,13,8,0
13,14,14,2,0
14,15,15,21,0
15,16,16,9,0
16,17,17,2,0
17,18,18,9,0
18,19,19,18,0
19,20,20,22,0
20,21,21,1,0
21,22,22,7,0
22,23,23,4,0
23,24,24,21,0
24,25,25,21,0
25,26,26,8,0
26,27,27,11,0
27,28,28,5,0
28,29,29,9,0
29,30,30,9,0
30,31,31,3,0
31,32,32,14,0
32,33,33,3,0
33,34,34,9,0
34,35,35,15,0
35,36,36,5,0
36,37,37,14,0
37,38,38,19,0
38,39,39,4,0
39,40,40,21,0
40,41,41,2,0
41,42,42,18,0
42,43,43,6,0
43,44,44,1,0
44,45,45,20,0
45,46,46,20,0
46,47,47,10,0
47,48,48,6,0
48,49,49,21,0
49,50,50,14,0
50,51,51,20,0
51,52,52,13,0
52,53,53,13,0
53,54,54,17,0
54,55,55,18,0
55,56,56,3,0
56,57,57,10,0
57,58,58,8,0
58,59,59,20,0
59,60,60,9,0
60,61,61,19,0
61,62,62,8,0
62,63,63,7,0
63,64,64,15,0
64,65,65,17,0
65,66,66,21,0
66,67,67,19,0
67,68,68,21,0
68,69,69,22,0
69,70,70,10,0
70,71,71,17,0
71,72,72,14,0
72,73,73,19,0
73,74,74,11,0
74,75,75,19,0
75,76,76,11,0
76,77,77,2,0
77,78,78,8,0
78,79,79,17,0
79,80,80,19,0
80,81,81,17,0
81,82,82,3,0
82,83,83,4,0
83,84,84,13,0
84,85,85,17,0
85,86,86,21,0
86,87,87,22,0
87,88,88,16,0
88,89,89,14,0
89,90,90,5,0
90,91,91,4,0
91,92,92,16,0
92,93,93,14,0
93,94,94,8,0
94,95,95,3,0
95,96,96,19,0
96,97,97,12,0
97,98,98,17,0
98,99,99,10,0
99,100,100,16,0
100,101,101,16,0
101,102,102,13,0
102,103,103,8,0
103,104,104,19,0
104,105,105,13,0
105,106,106,14,0
106,107,107,13,0
107,108,108,13,0
108,109,109,20,0
109,110,110,12,0
110,111,111,19,0
111,112,112,20,0
112,113,113,8,0
113,114,114,1,0
114,115,115,12,0
115,116,116,11,0
116,117,117,20,0
117,118,118,15,0
118,119,119,7,0
119,120,120,18,0
120,121,121,22,0
121,122,122,10,0
122,123,123,11,0
123,124,124,12,0
124,125,125,2,0
125,126,126,19,0
126,127,127,20,0
127,128,128,10,0
128,129,129,8,0
129,130,130,21,0
130,131,131,15,0
131,132,132,7,0
132,133,133,7,0
133,134,134,16,0
134,135,135,11,0
135,136,136,13,0
136,137,137,3,0
137,138,138,1,0
138,139,139,9,0
139,140,140,3,0
140,141,141,3,0
141,142,142,2,0
142,143,143,17,0
143,144,144,20,0
144,145,145,10,0
145,146,146,13,0
146,147,147,6,0
147,148,148,22,0
148,149,149,10,0
149,150,150,22,0
150,151,151,14,0
151,152,152,15,0
152,153,153,13,0
153,154,154,14,0
154,155,155,17,0
155,156,156,6,0
156,157,157,15,0
157,158,158,13,0
158,159,159,17,0
159,160,160,8,0
160,161,161,16,0
161,162,162,11,0
162,163,163,17,0
163,164,164,14,0
164,165,165,19,0
165,166,166,20,0
166,167,167,20,0
167,168,168,4,0
168,169,169,15,0
169,170,170,3,0
170,171,171,10,0
171,172,172,20,0
172,173,173,19,0
173,174,174,5,0
174,175,175,9,0
175,176,176,6,0
176,177,177,1,0
177,178,178,4,0
178,179,179,2,0
179,180,180,9,0
180,181,181,21,0
181,182,182,10,0
182,183,183,12,0
183,184,184,6,0
184,185,185,10,0
185,186,186,16,0
186,187,187,14,0
187,188,188,6,0
188,189,189,9,0
189,190,190,3,0
190,191,191,12,0
191,192,192,3,0
192,193,193,22,0
193,194,194,3,0
194,195,195,15,0
195,196,196,2,0
196,197,197,9,0
197,198,198,3,0
198,199,199,17,0
199,200,200,16,0
200,201,201,21,0
201,202,202,18,0
202,203,203,15,0
203,204,204,13,0
204,205,205,19,0
205,206,206,15,0
206,207,207,2,0
207,208,208,6,0
208,209,209,6,0
209,210,210,3,0
210,211,211,7,0
211,212,212,22,0
212,213,213,10,0
213,214,214,10,0
214,215,215,19,0
215,216,216,18,0
